Destination,Origin,Year,Month,Value
Australia,Mauritius,2015,June,*
Australia,Myanmar,2015,February,*
Australia,Myanmar,2015,April,*
Australia,Myanmar,2015,May,*
Australia,Myanmar,2015,June,*
Australia,Myanmar,2015,July,5
Australia,Nepal,2015,January,8
Australia,Nepal,2015,February,5
Australia,Nepal,2015,March,12
Australia,Nepal,2015,April,10
Australia,Nepal,2015,May,25
Australia,Nepal,2015,June,11
Australia,Nepal,2015,July,21
Australia,Nigeria,2015,January,*
Australia,Nigeria,2015,February,6
Australia,Nigeria,2015,March,8
Australia,Nigeria,2015,April,10
Australia,Nigeria,2015,May,11
Australia,Nigeria,2015,June,5
Australia,Nigeria,2015,July,9
Australia,New Zealand,2015,January,*
Australia,New Zealand,2015,March,*
Australia,New Zealand,2015,April,*
Australia,New Zealand,2015,May,*
Australia,Pakistan,2015,January,37
Australia,Pakistan,2015,February,44
Australia,Pakistan,2015,March,74
Australia,Pakistan,2015,April,71
Australia,Pakistan,2015,May,38
Australia,Pakistan,2015,June,72
Australia,Pakistan,2015,July,45
Australia,Peru,2015,March,*
Australia,Peru,2015,May,*
Australia,Peru,2015,June,*
Australia,Peru,2015,July,*
Australia,Philippines,2015,January,5
Australia,Philippines,2015,February,*
Australia,Philippines,2015,March,6
Australia,Philippines,2015,April,7
Australia,Philippines,2015,May,*
Australia,Philippines,2015,June,6
Australia,Philippines,2015,July,*
Australia,Papua New Guinea,2015,January,5
Australia,Papua New Guinea,2015,February,7
Australia,Papua New Guinea,2015,March,21
Australia,Papua New Guinea,2015,April,6
Australia,Papua New Guinea,2015,May,9
Australia,Papua New Guinea,2015,June,9
Australia,Papua New Guinea,2015,July,15
Australia,Poland,2015,January,*
Australia,Poland,2015,March,*
Australia,Poland,2015,May,*
Australia,Poland,2015,June,*
Australia,Poland,2015,July,*
Australia,Qatar,2015,March,*
Australia,Romania,2015,March,*
Australia,South Africa,2015,January,*
Australia,South Africa,2015,February,*
Australia,South Africa,2015,March,*
Australia,South Africa,2015,May,14
Australia,South Africa,2015,June,6
Australia,South Africa,2015,July,*
Australia,Russian Federation,2015,January,*
Australia,Russian Federation,2015,February,*
Australia,Russian Federation,2015,March,*
Australia,Russian Federation,2015,April,*
Australia,Russian Federation,2015,May,*
Australia,Russian Federation,2015,June,*
Australia,Russian Federation,2015,July,*
Australia,Rwanda,2015,January,12
Australia,Rwanda,2015,March,*
Australia,Rwanda,2015,April,*
Australia,Rwanda,2015,June,*
Australia,Rwanda,2015,July,*
Australia,El Salvador,2015,March,*
Australia,El Salvador,2015,April,*
Australia,El Salvador,2015,June,*
Australia,Saudi Arabia,2015,February,*
Australia,Saudi Arabia,2015,March,*
Australia,Saudi Arabia,2015,June,5
Australia,Saudi Arabia,2015,July,*
Australia,Singapore,2015,January,*
Australia,Singapore,2015,July,*
Australia,Sierra Leone,2015,March,*
Australia,Sierra Leone,2015,May,*
Australia,Solomon Islands,2015,January,*
Australia,Solomon Islands,2015,April,*
Australia,Solomon Islands,2015,May,*
Australia,Solomon Islands,2015,June,*
Australia,Solomon Islands,2015,July,*
Australia,Somalia,2015,April,*
Australia,Somalia,2015,May,*
Australia,Somalia,2015,June,*
Australia,Spain,2015,January,*
Australia,Spain,2015,May,*
Australia,Viet Nam,2015,January,5
Australia,Viet Nam,2015,February,9
Australia,Viet Nam,2015,March,10
Australia,Viet Nam,2015,April,8
Australia,Viet Nam,2015,May,11
Australia,Viet Nam,2015,June,15
Australia,Viet Nam,2015,July,7
Australia,Stateless,2015,January,*
Australia,Stateless,2015,February,*
Australia,Stateless,2015,March,*
Australia,Stateless,2015,May,*
Australia,Stateless,2015,June,*
Australia,Stateless,2015,July,7
Australia,Sudan,2015,January,*
Australia,Sudan,2015,February,*
Australia,Sudan,2015,March,*
Australia,Sudan,2015,May,*
Australia,Sudan,2015,June,*
Australia,Slovenia,2015,July,*
Australia,Sweden,2015,June,*
Australia,Syrian Arab Rep.,2015,January,8
Australia,Syrian Arab Rep.,2015,February,8
Australia,Syrian Arab Rep.,2015,March,*
Australia,Syrian Arab Rep.,2015,April,*
Australia,Syrian Arab Rep.,2015,May,*
Australia,Syrian Arab Rep.,2015,June,9
Australia,Syrian Arab Rep.,2015,July,*
Australia,United Rep. of Tanzania,2015,February,*
Australia,United Rep. of Tanzania,2015,March,*
Australia,United Rep. of Tanzania,2015,May,*
Australia,Thailand,2015,February,*
Australia,Thailand,2015,March,*
Australia,Thailand,2015,April,11
Australia,Thailand,2015,May,*
Australia,Thailand,2015,June,*
Australia,Thailand,2015,July,8
Australia,Tibetan,2015,February,*
Australia,Tonga,2015,January,5
Australia,Tonga,2015,March,6
Australia,Tonga,2015,May,*
Australia,Tonga,2015,June,*
Australia,Tunisia,2015,March,*
Australia,Turkey,2015,January,*
Australia,Turkey,2015,February,*
Australia,Turkey,2015,March,13
Australia,Turkey,2015,April,*
Australia,Turkey,2015,June,6
Australia,Turkey,2015,July,*
Australia,Uganda,2015,January,*
Australia,Uganda,2015,March,*
Australia,Uganda,2015,June,*
Australia,Ukraine,2015,January,5
Australia,Ukraine,2015,March,5
Australia,Ukraine,2015,April,*
Australia,Ukraine,2015,May,*
Australia,Ukraine,2015,June,*
Australia,Ukraine,2015,July,*
Australia,Uruguay,2015,June,*
Australia,United States of America,2015,January,*
Australia,United States of America,2015,February,*
Australia,United States of America,2015,March,5
Australia,Uzbekistan,2015,June,*
Australia,Venezuela (Bolivarian Republic of),2015,February,*
Australia,Venezuela (Bolivarian Republic of),2015,March,*
Australia,Venezuela (Bolivarian Republic of),2015,April,*
Australia,Venezuela (Bolivarian Republic of),2015,May,*
Australia,Venezuela (Bolivarian Republic of),2015,June,*
Australia,Samoa,2015,January,7
Australia,South Sudan,2015,February,*
Australia,South Sudan,2015,May,5
Australia,Yemen,2015,May,*
Australia,Yemen,2015,June,*
Australia,Zambia,2015,January,*
Australia,Zambia,2015,March,*
Australia,Zambia,2015,June,*
Australia,Zimbabwe,2015,January,12
Australia,Zimbabwe,2015,February,*
Australia,Zimbabwe,2015,March,11
Australia,Zimbabwe,2015,April,*
Australia,Zimbabwe,2015,May,*
Australia,Zimbabwe,2015,June,*
Australia,Zimbabwe,2015,July,*
Austria,Afghanistan,2015,January,652
Austria,Afghanistan,2015,February,418
Austria,Afghanistan,2015,March,569
Austria,Afghanistan,2015,April,739
Austria,Afghanistan,2015,May,1488
Austria,Afghanistan,2015,June,1812
Austria,Afghanistan,2015,July,2733
Austria,Afghanistan,2015,August,1860
Austria,Afghanistan,2015,September,2175
Austria,Algeria,2015,January,46
Austria,Algeria,2015,February,63
Austria,Algeria,2015,March,57
Austria,Algeria,2015,April,77
Austria,Algeria,2015,May,100
Austria,Algeria,2015,June,114
Austria,Algeria,2015,July,89
Austria,Algeria,2015,August,57
Austria,Algeria,2015,September,35
Austria,Bangladesh,2015,January,7
Austria,Bangladesh,2015,February,10
Austria,Bangladesh,2015,March,18
Austria,Bangladesh,2015,April,27
Austria,Bangladesh,2015,May,55
Austria,Bangladesh,2015,June,42
Austria,Bangladesh,2015,July,146
Austria,Bangladesh,2015,August,265
Austria,Bangladesh,2015,September,43
Austria,India,2015,January,23
Austria,India,2015,February,20
Austria,India,2015,March,18
Austria,India,2015,April,20
Austria,India,2015,May,33
Austria,India,2015,June,21
Austria,India,2015,July,44
Austria,India,2015,August,49
Austria,India,2015,September,46
Austria,Iran (Islamic Rep. of),2015,January,98
Austria,Iran (Islamic Rep. of),2015,February,68
Austria,Iran (Islamic Rep. of),2015,March,82
Austria,Iran (Islamic Rep. of),2015,April,102
Austria,Iran (Islamic Rep. of),2015,May,95
Austria,Iran (Islamic Rep. of),2015,June,122
Austria,Iran (Islamic Rep. of),2015,July,215
Austria,Iran (Islamic Rep. of),2015,August,154
Austria,Iran (Islamic Rep. of),2015,September,281
Austria,Iraq,2015,January,290
Austria,Iraq,2015,February,201
Austria,Iraq,2015,March,308
Austria,Iraq,2015,April,480
Austria,Iraq,2015,May,1071
Austria,Iraq,2015,June,1245
Austria,Iraq,2015,July,1289
Austria,Iraq,2015,August,1276
Austria,Iraq,2015,September,2597
Austria,Morocco,2015,January,23
Austria,Morocco,2015,February,22
Austria,Morocco,2015,March,26
Austria,Morocco,2015,April,29
Austria,Morocco,2015,May,59
Austria,Morocco,2015,June,55
Austria,Morocco,2015,July,33
Austria,Morocco,2015,August,28
Austria,Morocco,2015,September,20
Austria,Nigeria,2015,January,48
Austria,Nigeria,2015,February,69
Austria,Nigeria,2015,March,70
Austria,Nigeria,2015,April,82
Austria,Nigeria,2015,May,103
Austria,Nigeria,2015,June,109
Austria,Nigeria,2015,July,101
Austria,Nigeria,2015,August,142
Austria,Nigeria,2015,September,160
Austria,Pakistan,2015,January,70
Austria,Pakistan,2015,February,52
Austria,Pakistan,2015,March,84
Austria,Pakistan,2015,April,200
Austria,Pakistan,2015,May,322
Austria,Pakistan,2015,June,403
Austria,Pakistan,2015,July,530
Austria,Pakistan,2015,August,922
Austria,Pakistan,2015,September,111
Austria,Russian Federation,2015,January,135
Austria,Russian Federation,2015,February,102
Austria,Russian Federation,2015,March,107
Austria,Russian Federation,2015,April,118
Austria,Russian Federation,2015,May,94
Austria,Russian Federation,2015,June,99
Austria,Russian Federation,2015,July,112
Austria,Russian Federation,2015,August,106
Austria,Russian Federation,2015,September,139
Austria,Somalia,2015,January,100
Austria,Somalia,2015,February,138
Austria,Somalia,2015,March,134
Austria,Somalia,2015,April,270
Austria,Somalia,2015,May,278
Austria,Somalia,2015,June,234
Austria,Somalia,2015,July,256
Austria,Somalia,2015,August,152
Austria,Somalia,2015,September,120
Austria,Stateless,2015,January,117
Austria,Stateless,2015,February,63
Austria,Stateless,2015,March,57
Austria,Stateless,2015,April,107
Austria,Stateless,2015,May,192
Austria,Stateless,2015,June,232
Austria,Stateless,2015,July,184
Austria,Stateless,2015,August,176
Austria,Stateless,2015,September,270
Austria,Syrian Arab Rep.,2015,January,898
Austria,Syrian Arab Rep.,2015,February,659
Austria,Syrian Arab Rep.,2015,March,835
Austria,Syrian Arab Rep.,2015,April,1020
Austria,Syrian Arab Rep.,2015,May,1833
Austria,Syrian Arab Rep.,2015,June,2435
Austria,Syrian Arab Rep.,2015,July,2329
Austria,Syrian Arab Rep.,2015,August,2815
Austria,Syrian Arab Rep.,2015,September,3623
Austria,Ukraine,2015,January,58
Austria,Ukraine,2015,February,43
Austria,Ukraine,2015,March,52
Austria,Ukraine,2015,April,56
Austria,Ukraine,2015,May,43
Austria,Ukraine,2015,June,43
Austria,Ukraine,2015,July,35
Austria,Ukraine,2015,August,47
Austria,Ukraine,2015,September,36
Belgium,Afghanistan,2015,January,124
Belgium,Afghanistan,2015,February,87
Belgium,Afghanistan,2015,March,53
Belgium,Afghanistan,2015,April,79
Belgium,Afghanistan,2015,May,134
Belgium,Afghanistan,2015,June,255
Belgium,Afghanistan,2015,July,335
Belgium,Afghanistan,2015,August,436
Belgium,Afghanistan,2015,September,554
Belgium,Afghanistan,2015,October,1267
Belgium,Albania,2015,January,46
Belgium,Albania,2015,February,28
Belgium,Albania,2015,March,45
Belgium,Albania,2015,April,40
Belgium,Albania,2015,May,31
Belgium,Albania,2015,June,38
Belgium,Albania,2015,July,43
Belgium,Albania,2015,August,48
Belgium,Albania,2015,September,81
Belgium,Albania,2015,October,106
Belgium,Algeria,2015,January,5
Belgium,Algeria,2015,February,13
Belgium,Algeria,2015,March,7
Belgium,Algeria,2015,April,11
Belgium,Algeria,2015,May,10
Belgium,Algeria,2015,June,*
Belgium,Algeria,2015,July,*
Belgium,Algeria,2015,August,8
Belgium,Algeria,2015,September,5
Belgium,Algeria,2015,October,12
Belgium,Andorra,2015,January,*
Belgium,Angola,2015,January,6
Belgium,Angola,2015,February,10
Belgium,Angola,2015,March,8
Belgium,Angola,2015,April,6
Belgium,Angola,2015,May,*
Belgium,Angola,2015,June,5
Belgium,Angola,2015,July,*
Belgium,Angola,2015,August,*
Belgium,Angola,2015,September,*
Belgium,Angola,2015,October,*
Belgium,Egypt,2015,January,5
Belgium,Egypt,2015,February,5
Belgium,Egypt,2015,March,*
Belgium,Egypt,2015,April,*
Belgium,Egypt,2015,June,5
Belgium,Egypt,2015,July,*
Belgium,Egypt,2015,August,6
Belgium,Egypt,2015,September,*
Belgium,Egypt,2015,October,*
Belgium,Armenia,2015,January,5
Belgium,Armenia,2015,February,10
Belgium,Armenia,2015,March,14
Belgium,Armenia,2015,April,8
Belgium,Armenia,2015,May,7
Belgium,Armenia,2015,June,19
Belgium,Armenia,2015,July,12
Belgium,Armenia,2015,August,5
Belgium,Armenia,2015,September,8
Belgium,Armenia,2015,October,20
Belgium,Azerbaijan,2015,January,*
Belgium,Azerbaijan,2015,February,*
Belgium,Azerbaijan,2015,April,*
Belgium,Azerbaijan,2015,June,*
Belgium,Azerbaijan,2015,July,*
Belgium,Azerbaijan,2015,August,*
Belgium,Azerbaijan,2015,October,*
Belgium,Burundi,2015,January,9
Belgium,Burundi,2015,February,*
Belgium,Burundi,2015,March,7
Belgium,Burundi,2015,April,*
Belgium,Burundi,2015,May,12
Belgium,Burundi,2015,June,19
Belgium,Burundi,2015,July,54
Belgium,Burundi,2015,August,26
Belgium,Burundi,2015,September,39
Belgium,Burundi,2015,October,31
Belgium,Benin,2015,January,*
Belgium,Benin,2015,February,*
Belgium,Benin,2015,March,*
Belgium,Benin,2015,April,*
Belgium,Benin,2015,May,*
Belgium,Benin,2015,June,*
Belgium,Benin,2015,July,*
Belgium,Benin,2015,August,*
Belgium,Benin,2015,September,*
Belgium,Benin,2015,October,*
Belgium,Bangladesh,2015,January,*
Belgium,Bangladesh,2015,February,*
Belgium,Bangladesh,2015,March,*
Belgium,Bangladesh,2015,April,*
Belgium,Bangladesh,2015,May,*
Belgium,Bangladesh,2015,June,*
Belgium,Bangladesh,2015,July,*
Belgium,Bangladesh,2015,August,5
Belgium,Bangladesh,2015,September,7
Belgium,Bangladesh,2015,October,10
Belgium,Burkina Faso,2015,January,6
Belgium,Burkina Faso,2015,February,*
Belgium,Burkina Faso,2015,March,5
Belgium,Burkina Faso,2015,April,7
Belgium,Burkina Faso,2015,May,*
Belgium,Burkina Faso,2015,June,*
Belgium,Burkina Faso,2015,August,5
Belgium,Burkina Faso,2015,September,*
Belgium,Burkina Faso,2015,October,5
Belgium,Belarus,2015,January,*
Belgium,Belarus,2015,February,*
Belgium,Belarus,2015,April,*
Belgium,Belarus,2015,June,5
Belgium,Belarus,2015,July,*
Belgium,Belarus,2015,August,*
Belgium,Belarus,2015,October,*
Belgium,Brazil,2015,January,*
Belgium,Brazil,2015,June,*
Belgium,Brazil,2015,October,*
Belgium,Bosnia and Herzegovina,2015,January,6
Belgium,Bosnia and Herzegovina,2015,February,11
Belgium,Bosnia and Herzegovina,2015,March,*
Belgium,Bosnia and Herzegovina,2015,April,*
Belgium,Bosnia and Herzegovina,2015,May,*
Belgium,Bosnia and Herzegovina,2015,June,*
Belgium,Bosnia and Herzegovina,2015,July,*
Belgium,Bosnia and Herzegovina,2015,August,*
Belgium,Bosnia and Herzegovina,2015,October,*
Belgium,Bulgaria,2015,April,*
Belgium,Bulgaria,2015,June,9
Belgium,Central African Rep.,2015,January,*
Belgium,Central African Rep.,2015,March,*
Belgium,Central African Rep.,2015,May,*
Belgium,Central African Rep.,2015,June,*
Belgium,Central African Rep.,2015,July,*
Belgium,Central African Rep.,2015,August,*
Belgium,Central African Rep.,2015,September,*
Belgium,Central African Rep.,2015,October,5
Belgium,Chad,2015,January,*
Belgium,Chad,2015,April,*
Belgium,Chad,2015,May,*
Belgium,Chad,2015,June,*
Belgium,Chad,2015,August,*
Belgium,Chad,2015,October,5
Belgium,China,2015,January,9
Belgium,China,2015,February,9
Belgium,China,2015,March,12
Belgium,China,2015,April,8
Belgium,China,2015,May,7
Belgium,China,2015,June,7
Belgium,China,2015,July,8
Belgium,China,2015,August,19
Belgium,China,2015,September,9
Belgium,China,2015,October,10
Belgium,Chile,2015,February,*
Belgium,Cameroon,2015,January,17
Belgium,Cameroon,2015,February,25
Belgium,Cameroon,2015,March,23
Belgium,Cameroon,2015,April,15
Belgium,Cameroon,2015,May,21
Belgium,Cameroon,2015,June,13
Belgium,Cameroon,2015,July,26
Belgium,Cameroon,2015,August,22
Belgium,Cameroon,2015,September,45
Belgium,Cameroon,2015,October,19
Belgium,Congo,2015,March,*
Belgium,Congo,2015,June,*
Belgium,Congo,2015,July,*
Belgium,Congo,2015,August,*
Belgium,Congo,2015,September,*
Belgium,Congo,2015,October,*
Belgium,Dem. Rep. of the Congo,2015,January,55
Belgium,Dem. Rep. of the Congo,2015,February,35
Belgium,Dem. Rep. of the Congo,2015,March,49
Belgium,Dem. Rep. of the Congo,2015,April,34
Belgium,Dem. Rep. of the Congo,2015,May,21
Belgium,Dem. Rep. of the Congo,2015,June,33
Belgium,Dem. Rep. of the Congo,2015,July,33
Belgium,Dem. Rep. of the Congo,2015,August,66
Belgium,Dem. Rep. of the Congo,2015,September,71
Belgium,Dem. Rep. of the Congo,2015,October,73
Belgium,Colombia,2015,January,*
Belgium,Colombia,2015,March,*
Belgium,Colombia,2015,October,*
Belgium,Cuba,2015,July,*
Belgium,Cuba,2015,August,*
Belgium,Cuba,2015,September,*
Belgium,Denmark,2015,February,*
Belgium,Djibouti,2015,January,9
Belgium,Djibouti,2015,February,5
Belgium,Djibouti,2015,March,12
Belgium,Djibouti,2015,April,*
Belgium,Djibouti,2015,May,*
Belgium,Djibouti,2015,June,5
Belgium,Djibouti,2015,July,7
Belgium,Djibouti,2015,August,16
Belgium,Djibouti,2015,September,5
Belgium,Djibouti,2015,October,5
Belgium,Dominican Rep.,2015,February,*
Belgium,Dominican Rep.,2015,July,*
Belgium,Ecuador,2015,January,*
Belgium,Equatorial Guinea,2015,October,*
Belgium,Eritrea,2015,January,11
Belgium,Eritrea,2015,February,7
Belgium,Eritrea,2015,March,17
Belgium,Eritrea,2015,April,37
Belgium,Eritrea,2015,May,56
Belgium,Eritrea,2015,June,36
Belgium,Eritrea,2015,July,21
Belgium,Eritrea,2015,August,38
Belgium,Eritrea,2015,September,37
Belgium,Eritrea,2015,October,43
Belgium,Ethiopia,2015,January,*
Belgium,Ethiopia,2015,March,*
Belgium,Ethiopia,2015,April,*
Belgium,Ethiopia,2015,May,6
Belgium,Ethiopia,2015,June,12
Belgium,Ethiopia,2015,July,11
Belgium,Ethiopia,2015,August,11
Belgium,Ethiopia,2015,September,*
Belgium,Ethiopia,2015,October,*
Belgium,Fiji,2015,February,*
Belgium,France,2015,January,*
Belgium,France,2015,August,*
Belgium,Gabon,2015,May,*
Belgium,Gabon,2015,June,*
Belgium,Gabon,2015,August,*
Belgium,Gabon,2015,September,*
Belgium,Gabon,2015,October,*
Belgium,Gambia,2015,January,7
Belgium,Gambia,2015,February,6
Belgium,Gambia,2015,March,5
Belgium,Gambia,2015,April,7
