Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
26,Réunion,,638,23.5,24.3,25.2,26.1,27.0,27.9,28.9,29.8,30.8,31.8,32.8,33.9,34.9,36.0,37.1,38.2,39.3,40.4,41.0,41.3,41.7,42.0,42.4,42.7,43.1,44.5,46.3,48.1,49.9,51.7,53.5,55.3,57.6,61.2,64.6,67.9,71.0,74.0,76.7,79.2,81.2,82.3,83.3,84.3,85.2,86.1,87.0,87.8,88.5,89.2,89.9,90.5,91.0,91.5,92.0,92.4,92.8,93.1,93.4,93.7,94.0,94.2,94.5,94.7,94.8,95.0,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9,95.9,96.0,96.0,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8
27,Rwanda,,646,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,6.3,7.3,8.5,9.8,11.4,12.5,13.2,14.1,14.9,15.8,16.8,17.6,18.4,19.3,20.2,21.1,22.0,23.0,24.0,24.9,25.9,26.9,27.8,28.8,29.8,30.7,31.7,32.6,33.5,34.4,35.3,36.2,37.0,37.9,38.6,39.4,40.2,40.9,41.5,42.2,42.8,43.4,43.9,44.4,45.0,45.5,46.1,46.6,47.2,47.7,48.2,48.8,49.3,49.9,50.4,51.0,51.5,52.1,52.6
28,Seychelles,,690,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.7,28.7,29.8,30.9,32.0,33.1,34.3,35.4,36.6,37.8,39.1,40.3,41.8,43.3,44.8,46.3,47.8,49.3,49.4,49.4,49.4,49.4,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.5,49.6,49.7,49.8,50.0,50.1,50.3,50.5,50.6,50.8,51.1,51.3,51.5,51.8,52.0,52.3,52.6,52.9,53.2,53.6,53.9,54.2,54.5,54.9,55.2,55.5,55.8,56.2,56.5,56.8,57.1,57.5,57.8,58.1,58.4,58.8,59.1,59.4,59.7,60.0,60.3,60.7,61.0,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.8,64.1,64.4,64.7,65.0
29,Somalia,,706,12.7,13.1,13.6,14.0,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.8,18.4,18.9,19.5,20.0,20.5,21.0,21.6,22.1,22.7,23.3,23.8,24.4,25.0,25.5,25.7,26.0,26.3,26.5,26.8,27.0,27.3,27.5,27.8,28.1,28.3,28.6,29.0,29.3,29.7,30.0,30.4,30.7,31.1,31.4,31.8,32.1,32.5,32.9,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.4,36.8,37.3,37.7,38.2,38.6,39.1,39.6,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.6,44.1,44.6,45.1,45.7,46.2,46.7,47.3,47.8,48.3,48.9,49.4,49.9,50.5,51.0,51.5,52.1,52.6,53.1,53.6,54.2,54.7,55.2,55.8,56.3,56.8,57.3,57.9
30,South Sudan,,728,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.7,9.3,9.8,10.5,11.1,11.8,12.5,13.3,14.1,14.9,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.0,18.2,18.4,18.6,18.8,19.0,19.3,19.5,19.8,20.1,20.3,20.7,21.0,21.3,21.6,22.0,22.4,22.8,23.2,23.6,24.0,24.5,25.0,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29.0,29.5,30.0,30.6,31.1,31.7,32.2,32.8,33.4,33.9
31,Uganda,,800,2.8,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.3,5.5,5.8,6.0,6.3,6.6,6.7,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.8,8.1,8.5,8.8,9.2,9.5,9.9,10.3,10.7,11.1,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.5,12.8,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.2,17.5,17.9,18.3,18.7,19.0,19.5,19.9,20.3,20.7,21.1,21.6,22.0,22.5,22.9,23.4,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.9,30.4,31.0,31.5,32.1
32,United Rep. of Tanzania,2,834,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.1,5.2,5.4,5.5,5.7,5.9,6.0,6.2,6.4,6.8,7.3,7.9,8.4,9.0,9.7,10.4,11.1,11.9,12.8,13.7,14.1,14.6,15.0,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23.0,23.6,24.2,24.8,25.5,26.1,26.8,27.4,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.0,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.6,39.3,39.9,40.6,41.3,41.9,42.5,43.2,43.8,44.4,45.0,45.6,46.1,46.7,47.2,47.7,48.2,48.8,49.3,49.8,50.3,50.9,51.4,51.9,52.5,53.0
33,Zambia,,894,11.5,12.1,12.6,13.2,13.9,14.5,15.2,15.9,16.6,17.4,18.1,19.0,19.8,20.7,22.0,23.4,24.8,26.3,27.8,29.4,30.4,31.2,32.1,33.1,34.0,34.9,35.9,36.9,37.8,38.8,39.8,39.9,39.8,39.8,39.7,39.7,39.6,39.6,39.5,39.5,39.4,39.0,38.5,38.0,37.6,37.1,36.6,36.2,35.7,35.3,34.8,35.0,35.4,35.8,36.2,36.6,37.0,37.5,37.9,38.3,38.7,39.2,39.6,40.0,40.5,40.9,41.4,41.8,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3
34,Zimbabwe,,716,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.9,22.4,22.9,23.4,24.1,24.7,25.4,26.1,26.8,27.5,28.3,29.0,29.7,30.5,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.8,34.2,34.6,34.5,34.3,34.1,33.9,33.7,33.6,33.4,33.2,33.0,32.8,32.7,32.5,32.4,32.3,32.2,32.2,32.1,32.2,32.2,32.3,32.3,32.5,32.6,32.8,33.0,33.2,33.5,33.8,34.1,34.4,34.8,35.2,35.6,36.1,36.6,37.1,37.6,38.1,38.7,39.2,39.8,40.4,40.9,41.5,42.0,42.6,43.2,43.7
36,Angola,,24,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.2,11.6,12.1,12.5,13.0,13.4,13.9,14.4,15.0,15.4,15.9,16.3,16.8,17.3,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.4,22.0,22.5,23.1,23.7,24.3,25.0,25.6,26.2,26.9,27.5,28.2,28.9,29.6,30.3,31.0,31.7,32.4,33.2,33.9,34.6,35.4,36.2,36.9,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,44.8,45.6,46.3,47.1,47.8,48.5,49.2,49.9,50.6,51.3,51.9,52.5,53.2,53.8,54.4,54.9,55.5,56.0,56.6,57.1,57.5,58.0,58.5,58.9,59.4,59.8,60.3,60.7,61.2,61.6,62.1,62.5,63.0,63.4,63.8
37,Cameroon,,120,9.3,9.7,10.1,10.5,11.0,11.4,11.9,12.4,12.9,13.4,13.9,14.5,15.1,15.6,16.3,16.9,17.5,18.2,18.9,19.6,20.3,21.6,22.9,24.3,25.8,27.3,28.7,29.5,30.3,31.1,31.9,32.8,33.6,34.5,35.4,36.2,37.1,37.9,38.5,39.1,39.7,40.2,40.8,41.4,42.0,42.6,43.2,43.8,44.3,44.9,45.5,46.1,46.7,47.3,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.8,54.4,54.9,55.5,56.0,56.6,57.1,57.6,58.1,58.6,59.1,59.6,60.1,60.6,61.1,61.5,62.0,62.4,62.8,63.2,63.6,64.0,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.7,68.1,68.4,68.8,69.2,69.6,70.0
38,Central African Rep.,,140,14.4,14.9,15.4,16.0,16.5,17.1,17.6,18.2,18.8,19.5,20.1,20.8,21.4,22.1,22.8,23.5,24.3,25.0,25.8,26.6,27.5,28.4,29.2,30.1,31.0,32.0,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.7,36.8,36.9,37.0,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.5,38.6,38.8,39.0,39.3,39.5,39.8,40.0,40.3,40.6,41.0,41.3,41.7,42.1,42.5,42.9,43.3,43.8,44.3,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,49.0,49.5,50.0,50.5,51.1,51.6,52.1,52.7,53.2,53.7,54.3,54.8,55.3,55.8,56.4,56.9
39,Chad,,148,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.5,7.9,8.4,9.0,9.6,10.2,10.9,11.6,12.3,13.1,13.9,14.7,15.6,16.5,17.4,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.1,22.2,22.3,22.5,22.6,22.8,23.0,23.2,23.4,23.6,23.9,24.1,24.4,24.7,25.1,25.4,25.8,26.2,26.6,27.0,27.4,27.9,28.4,28.9,29.4,29.9,30.5,31.0,31.5,32.1,32.6,33.2,33.7,34.3,34.8,35.4,36.0,36.5,37.1
40,Congo,,178,24.9,25.5,26.2,26.8,27.5,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.0,33.8,34.5,35.3,36.0,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.4,43.3,44.2,45.1,46.0,46.9,47.9,48.8,49.7,50.6,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.2,55.6,56.0,56.4,56.8,57.3,57.8,58.2,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.5,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.0,69.4,69.7,70.1,70.4,70.8,71.1,71.5,71.8,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,76.9,77.2
41,Dem. Rep. of the Congo,,180,19.1,19.4,19.7,20.0,20.3,20.7,21.0,21.3,21.6,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.7,23.9,24.1,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.8,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31.1,31.5,31.9,32.4,32.8,33.3,33.7,34.2,34.7,35.1,35.6,36.1,36.5,37.0,37.5,38.0,38.4,38.9,39.4,39.9,40.4,41.0,41.5,42.0,42.5,43.0,43.5,44.1,44.6,45.1,45.6,46.2,46.7,47.2,47.8,48.3,48.8,49.3,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.4
42,Equatorial Guinea,,226,15.5,16.8,17.6,18.5,19.4,20.4,21.3,22.3,23.4,24.4,25.5,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,29.0,29.9,30.9,31.8,32.8,33.8,34.7,35.7,36.8,37.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,38.9,39.0,39.0,39.1,39.2,39.3,39.5,39.6,39.8,39.9,40.1,40.3,40.5,40.7,41.0,41.2,41.5,41.7,42.0,42.3,42.6,43.0,43.3,43.7,44.0,44.3,44.7,45.0,45.4,45.7,46.1,46.4,46.8,47.1,47.4,47.8,48.1,48.5,48.8,49.2,49.5,49.9,50.2,50.6,50.9
43,Gabon,,266,11.4,11.9,12.4,13.0,13.5,14.1,14.7,15.4,16.0,16.7,17.4,18.3,19.6,20.9,22.3,23.8,25.3,26.9,28.5,30.2,32.0,34.1,36.2,38.4,40.7,43.0,45.3,47.6,50.0,52.3,54.7,57.0,58.4,59.7,61.1,62.4,63.7,65.0,66.4,67.8,69.1,70.5,71.7,73.0,74.2,75.4,76.4,77.4,78.4,79.3,80.1,80.9,81.6,82.2,82.8,83.4,84.0,84.4,84.9,85.3,85.7,86.0,86.4,86.7,86.9,87.2,87.4,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
44,Sao Tome and Principe,,678,13.5,13.7,14.0,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.1,16.8,18.0,19.2,20.5,21.8,23.2,24.7,26.3,27.9,29.5,30.2,30.6,30.9,31.3,31.6,32.0,32.4,32.7,33.1,33.5,33.9,34.8,35.9,37.0,38.0,39.1,40.3,41.4,42.5,43.6,44.8,45.8,46.7,47.7,48.6,49.6,50.6,51.5,52.5,53.4,54.4,55.3,56.3,57.1,58.0,58.8,59.7,60.4,61.2,61.9,62.6,63.3,63.9,64.5,65.1,65.6,66.2,66.7,67.1,67.6,68.0,68.4,68.8,69.1,69.5,69.8,70.0,70.3,70.5,70.8,71.0,71.3,71.5,71.8,72.0,72.3,72.5,72.7,73.0,73.2,73.4,73.7,73.9,74.1,74.4,74.6,74.8,75.0,75.3,75.5
46,Algeria,,12,22.2,23.0,23.7,24.5,25.3,26.1,27.0,27.8,28.7,29.6,30.5,31.8,33.2,34.7,36.1,37.6,38.8,39.0,39.2,39.3,39.5,39.7,39.8,40.0,40.2,40.3,40.5,40.9,41.8,42.7,43.5,44.4,45.3,46.2,47.1,48.0,48.9,49.7,50.5,51.3,52.1,52.9,53.7,54.4,55.2,56.0,56.8,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.8,64.6,65.3,66.1,66.8,67.5,68.2,68.9,69.5,70.1,70.7,71.3,71.9,72.4,72.9,73.4,73.9,74.3,74.8,75.2,75.6,76.0,76.4,76.7,77.0,77.4,77.7,77.9,78.2,78.5,78.7,78.9,79.2,79.4,79.7,79.9,80.1,80.4,80.6,80.8,81.0,81.3,81.5,81.7,81.9,82.1
47,Egypt,,818,31.9,32.5,33.1,33.7,34.2,34.8,35.4,36.0,36.6,37.2,37.9,38.3,38.6,39.0,39.3,39.7,40.0,40.4,40.8,41.1,41.5,41.8,42.2,42.6,42.9,43.3,43.7,43.8,43.8,43.8,43.9,43.9,43.9,43.9,43.9,43.9,44.0,43.9,43.7,43.6,43.5,43.3,43.2,43.1,42.9,42.8,42.7,42.7,42.7,42.8,42.8,42.8,42.9,42.9,43.0,43.0,43.1,43.1,43.1,43.0,43.0,43.0,43.0,43.0,43.1,43.1,43.2,43.3,43.5,43.6,43.8,44.0,44.2,44.4,44.7,45.0,45.3,45.6,45.9,46.3,46.7,47.1,47.5,47.9,48.4,48.9,49.4,49.9,50.4,50.9,51.4,51.9,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5
48,Libya,,434,19.5,20.2,21.0,21.7,22.4,23.2,24.0,24.8,25.6,26.5,27.3,28.2,29.1,30.0,30.9,33.7,36.7,39.8,43.1,46.4,49.7,53.0,56.3,59.5,61.2,62.8,64.3,65.8,67.3,68.7,70.1,71.5,72.8,74.1,75.3,75.5,75.5,75.6,75.6,75.7,75.7,75.8,75.8,75.9,75.9,76.0,76.0,76.1,76.2,76.3,76.3,76.4,76.5,76.7,76.8,76.9,77.0,77.2,77.3,77.5,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.7,81.0,81.2,81.4,81.6,81.8,82.0,82.2,82.4,82.7,82.9,83.1,83.3,83.5,83.7,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.3,85.5,85.7
