Destination,Origin,Year,Month,Value
Australia,Palestinian,2015,February,*
Australia,Palestinian,2015,May,*
Australia,Palestinian,2015,June,7
Australia,Palestinian,2015,August,*
Australia,Palestinian,2015,September,*
Australia,Palestinian,2015,October,*
Australia,Palestinian,2015,December,6
Australia,Palestinian,2016,January,1
Australia,Palestinian,2016,February,16
Australia,Palestinian,2016,March,5
Australia,Palestinian,2016,April,3
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,February,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,March,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,April,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,May,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,June,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,July,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,August,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,September,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,November,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2016,January,1
Australia,"United Kingdom of Great Britain and Northern Ireland",2016,April,5
Australia,Georgia,2015,December,*
Australia,Georgia,2016,February,2
Australia,Germany,2015,February,*
Australia,Germany,2015,March,*
Australia,Germany,2015,August,*
Australia,Germany,2015,November,*
Australia,Germany,2016,January,3
Australia,Germany,2016,April,5
Australia,Ghana,2015,January,*
Australia,Ghana,2015,February,*
Australia,Ghana,2015,March,*
Australia,Ghana,2015,April,6
Australia,Ghana,2015,May,*
Australia,Ghana,2015,June,*
Australia,Ghana,2015,July,*
Australia,Ghana,2015,October,*
Australia,Ghana,2015,November,5
Australia,Ghana,2015,December,*
Australia,Ghana,2016,January,1
Australia,Ghana,2016,February,5
Australia,Ghana,2016,March,7
Australia,Ghana,2016,April,2
Australia,Greece,2015,February,*
Australia,Greece,2015,July,*
Australia,Greece,2015,August,*
Australia,Greece,2015,October,*
Australia,Greece,2015,November,*
Australia,Greece,2016,February,1
Australia,Greece,2016,April,1
Australia,Guinea,2015,September,*
Australia,"China, Hong Kong SAR",2015,January,*
Australia,"China, Hong Kong SAR",2015,February,*
Australia,"China, Hong Kong SAR",2015,March,7
Australia,"China, Hong Kong SAR",2015,April,6
Australia,"China, Hong Kong SAR",2015,May,*
Australia,"China, Hong Kong SAR",2015,June,6
Australia,"China, Hong Kong SAR",2015,July,7
Australia,"China, Hong Kong SAR",2015,August,*
Australia,"China, Hong Kong SAR",2015,September,9
Australia,"China, Hong Kong SAR",2015,October,9
Australia,"China, Hong Kong SAR",2015,November,7
Australia,"China, Hong Kong SAR",2015,December,6
Australia,"China, Hong Kong SAR",2016,January,4
Australia,"China, Hong Kong SAR",2016,February,1
Australia,"China, Hong Kong SAR",2016,March,5
Australia,"China, Hong Kong SAR",2016,April,3
Australia,Honduras,2015,January,*
Australia,Honduras,2016,January,1
Australia,Croatia,2016,January,1
Australia,Croatia,2016,February,1
Australia,Hungary,2015,August,*
Australia,Hungary,2015,October,*
Australia,Hungary,2015,December,*
Australia,India,2015,January,35
Australia,India,2015,February,49
Australia,India,2015,March,52
Australia,India,2015,April,46
Australia,India,2015,May,65
Australia,India,2015,June,47
Australia,India,2015,July,66
Australia,India,2015,August,55
Australia,India,2015,September,67
Australia,India,2015,October,67
Australia,India,2015,November,45
Australia,India,2015,December,58
Australia,India,2016,January,60
Australia,India,2016,February,45
Australia,India,2016,March,61
Australia,India,2016,April,65
Australia,Indonesia,2015,January,*
Australia,Indonesia,2015,February,*
Australia,Indonesia,2015,March,8
Australia,Indonesia,2015,April,11
Australia,Indonesia,2015,May,12
Australia,Indonesia,2015,June,16
Australia,Indonesia,2015,July,24
Australia,Indonesia,2015,August,28
Australia,Indonesia,2015,September,43
Australia,Indonesia,2015,October,22
Australia,Indonesia,2015,November,23
Australia,Indonesia,2015,December,21
Australia,Indonesia,2016,January,32
Australia,Indonesia,2016,February,18
Australia,Indonesia,2016,March,17
Australia,Indonesia,2016,April,17
Australia,Ireland,2015,March,*
Australia,Ireland,2015,April,6
Australia,Ireland,2015,May,10
Australia,Ireland,2015,June,*
Australia,Ireland,2015,July,*
Australia,Ireland,2015,August,5
Australia,Ireland,2015,September,5
Australia,Ireland,2015,November,*
Australia,Ireland,2016,April,4
Australia,"Iran (Islamic Rep. of)",2015,January,13
Australia,"Iran (Islamic Rep. of)",2015,February,25
Australia,"Iran (Islamic Rep. of)",2015,March,29
Australia,"Iran (Islamic Rep. of)",2015,April,24
Australia,"Iran (Islamic Rep. of)",2015,May,13
Australia,"Iran (Islamic Rep. of)",2015,June,35
Australia,"Iran (Islamic Rep. of)",2015,July,47
Australia,"Iran (Islamic Rep. of)",2015,August,208
Australia,"Iran (Islamic Rep. of)",2015,September,147
Australia,"Iran (Islamic Rep. of)",2015,October,115
Australia,"Iran (Islamic Rep. of)",2015,November,68
Australia,"Iran (Islamic Rep. of)",2015,December,120
Australia,"Iran (Islamic Rep. of)",2016,January,120
Australia,"Iran (Islamic Rep. of)",2016,February,177
Australia,"Iran (Islamic Rep. of)",2016,March,194
Australia,"Iran (Islamic Rep. of)",2016,April,168
Australia,Iraq,2015,January,21
Australia,Iraq,2015,February,61
Australia,Iraq,2015,March,50
Australia,Iraq,2015,April,60
Australia,Iraq,2015,May,62
Australia,Iraq,2015,June,144
Australia,Iraq,2015,July,106
Australia,Iraq,2015,August,124
Australia,Iraq,2015,September,85
Australia,Iraq,2015,October,89
Australia,Iraq,2015,November,88
Australia,Iraq,2015,December,153
Australia,Iraq,2016,January,74
Australia,Iraq,2016,February,108
Australia,Iraq,2016,March,141
Australia,Iraq,2016,April,89
Australia,Israel,2015,January,5
Australia,Israel,2015,March,*
Australia,Israel,2015,May,*
Australia,Israel,2015,June,*
Australia,Israel,2015,August,*
Australia,Israel,2015,September,*
Australia,Israel,2015,October,*
Australia,Israel,2015,November,*
Australia,Israel,2016,January,3
Australia,Israel,2016,February,3
Australia,Israel,2016,March,2
Australia,Israel,2016,April,1
Australia,Italy,2015,January,*
Australia,Italy,2015,February,*
Australia,Italy,2015,March,*
Australia,Italy,2015,April,*
Australia,Italy,2015,June,*
Australia,Italy,2015,September,*
Australia,Italy,2015,November,*
Australia,Italy,2015,December,6
Australia,Italy,2016,February,6
Australia,Italy,2016,March,1
Australia,Jamaica,2015,March,*
Australia,Jordan,2015,January,*
Australia,Jordan,2015,February,10
Australia,Jordan,2015,March,7
Australia,Jordan,2015,April,*
Australia,Jordan,2015,May,*
Australia,Jordan,2015,June,8
Australia,Jordan,2015,July,*
Australia,Jordan,2015,August,*
Australia,Jordan,2015,September,6
Australia,Jordan,2015,October,11
Australia,Jordan,2015,November,5
Australia,Jordan,2015,December,*
Australia,Jordan,2016,January,2
Australia,Jordan,2016,February,2
Australia,Jordan,2016,March,1
Australia,Jordan,2016,April,6
Australia,Kazakhstan,2015,February,*
Australia,Kenya,2015,January,*
Australia,Kenya,2015,February,*
Australia,Kenya,2015,March,*
Australia,Kenya,2015,April,*
Australia,Kenya,2015,May,*
Australia,Kenya,2015,June,8
Australia,Kenya,2015,July,*
Australia,Kenya,2015,August,*
Australia,Kenya,2015,September,*
Australia,Kenya,2015,October,5
Australia,Kenya,2015,November,*
Australia,Kenya,2015,December,*
Australia,Kenya,2016,January,2
Australia,Kenya,2016,February,7
Australia,Kenya,2016,March,1
Australia,Kenya,2016,April,5
Australia,Kyrgyzstan,2015,May,*
Australia,Kyrgyzstan,2015,June,*
Australia,Kyrgyzstan,2015,July,*
Australia,Kyrgyzstan,2015,August,*
Australia,Kyrgyzstan,2015,November,*
Australia,Kyrgyzstan,2015,December,*
Australia,"Rep. of Korea",2015,January,12
Australia,"Rep. of Korea",2015,February,10
Australia,"Rep. of Korea",2015,March,*
Australia,"Rep. of Korea",2015,April,8
Australia,"Rep. of Korea",2015,May,18
Australia,"Rep. of Korea",2015,June,6
Australia,"Rep. of Korea",2015,July,*
Australia,"Rep. of Korea",2015,August,*
Australia,"Rep. of Korea",2015,September,*
Australia,"Rep. of Korea",2015,October,6
Australia,"Rep. of Korea",2015,November,13
Australia,"Rep. of Korea",2015,December,5
Australia,"Rep. of Korea",2016,January,8
Australia,"Rep. of Korea",2016,February,1
Australia,"Rep. of Korea",2016,March,3
Australia,"Rep. of Korea",2016,April,2
Australia,Kuwait,2015,March,*
Australia,Kuwait,2015,May,*
Australia,Kuwait,2015,June,*
Australia,Kuwait,2015,October,*
Australia,Kuwait,2016,February,1
Australia,Kuwait,2016,March,2
Australia,"Lao People's Dem. Rep.",2015,April,*
Australia,"Lao People's Dem. Rep.",2015,October,*
Australia,"Lao People's Dem. Rep.",2016,January,1
Australia,Liberia,2015,February,*
Australia,Liberia,2015,April,*
Australia,Liberia,2015,July,*
Australia,Liberia,2015,August,*
Australia,Liberia,2015,November,*
Australia,Liberia,2015,December,*
Australia,Liberia,2016,January,5
Australia,Libya,2015,January,9
Australia,Libya,2015,February,38
Australia,Libya,2015,March,22
Australia,Libya,2015,April,23
Australia,Libya,2015,May,*
Australia,Libya,2015,June,16
Australia,Libya,2015,July,26
Australia,Libya,2015,August,10
Australia,Libya,2015,September,9
Australia,Libya,2015,October,*
Australia,Libya,2015,November,19
Australia,Libya,2015,December,7
Australia,Libya,2016,January,6
Australia,Libya,2016,February,27
Australia,Libya,2016,March,10
Australia,Libya,2016,April,3
Australia,Lebanon,2015,January,6
Australia,Lebanon,2015,February,8
Australia,Lebanon,2015,March,20
Australia,Lebanon,2015,April,9
Australia,Lebanon,2015,May,10
Australia,Lebanon,2015,June,15
Australia,Lebanon,2015,July,5
Australia,Lebanon,2015,August,14
Australia,Lebanon,2015,September,17
Australia,Lebanon,2015,October,11
Australia,Lebanon,2015,November,16
Australia,Lebanon,2015,December,26
Australia,Lebanon,2016,January,16
Australia,Lebanon,2016,February,19
Australia,Lebanon,2016,March,15
Australia,Lebanon,2016,April,18
Australia,"Sri Lanka",2015,January,5
Australia,"Sri Lanka",2015,February,10
Australia,"Sri Lanka",2015,March,16
Australia,"Sri Lanka",2015,April,25
Australia,"Sri Lanka",2015,May,21
Australia,"Sri Lanka",2015,June,22
Australia,"Sri Lanka",2015,July,32
Australia,"Sri Lanka",2015,August,51
Australia,"Sri Lanka",2015,September,151
Australia,"Sri Lanka",2015,October,215
Australia,"Sri Lanka",2015,November,124
Australia,"Sri Lanka",2015,December,134
Australia,"Sri Lanka",2016,January,210
Australia,"Sri Lanka",2016,February,313
Australia,"Sri Lanka",2016,March,283
Australia,"Sri Lanka",2016,April,216
Australia,Latvia,2015,May,*
Australia,"China, Macao SAR",2015,March,*
Australia,"China, Macao SAR",2015,August,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,March,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,August,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,October,5
Australia,"The former Yugoslav Rep. of Macedonia",2016,February,3
Australia,"The former Yugoslav Rep. of Macedonia",2016,March,4
Australia,Maldives,2015,February,*
Australia,Maldives,2015,March,*
Australia,Maldives,2015,July,*
Australia,Maldives,2015,November,*
Australia,Maldives,2016,February,10
Australia,Maldives,2016,April,2
Australia,Mexico,2015,March,*
Australia,Mexico,2015,June,*
Australia,Mexico,2015,August,*
Australia,Mali,2015,July,*
Australia,Malaysia,2015,January,114
Australia,Malaysia,2015,February,114
Australia,Malaysia,2015,March,128
Australia,Malaysia,2015,April,140
Australia,Malaysia,2015,May,157
Australia,Malaysia,2015,June,220
Australia,Malaysia,2015,July,273
Australia,Malaysia,2015,August,299
Australia,Malaysia,2015,September,360
Australia,Malaysia,2015,October,314
Australia,Malaysia,2015,November,346
Australia,Malaysia,2015,December,302
Australia,Malaysia,2016,January,380
Australia,Malaysia,2016,February,428
Australia,Malaysia,2016,March,514
Australia,Malaysia,2016,April,333
Australia,Mongolia,2015,January,*
Australia,Mongolia,2015,February,5
Australia,Mongolia,2015,April,*
Australia,Mongolia,2015,May,*
Australia,Mongolia,2015,June,*
Australia,Mongolia,2015,July,*
Australia,Mongolia,2015,December,*
Australia,Mongolia,2016,January,3
Australia,Mongolia,2016,April,2
Australia,Morocco,2015,December,*
Australia,Morocco,2016,February,1
Australia,Malta,2015,August,*
Australia,Mauritius,2015,February,*
Australia,Mauritius,2015,March,*
Australia,Mauritius,2015,April,*
Australia,Mauritius,2015,June,*
Australia,Mauritius,2015,August,*
Australia,Mauritius,2015,October,9
Australia,Mauritius,2015,December,*
Australia,Mauritius,2016,March,7
Australia,Myanmar,2015,February,*
Australia,Myanmar,2015,April,*
Australia,Myanmar,2015,May,*
Australia,Myanmar,2015,June,*
Australia,Myanmar,2015,July,5
Australia,Myanmar,2015,August,*
Australia,Myanmar,2015,September,*
Australia,Myanmar,2015,October,*
Australia,Myanmar,2015,November,*
Australia,Myanmar,2016,January,2
Australia,Myanmar,2016,February,4
Australia,Myanmar,2016,March,5
Australia,Myanmar,2016,April,3
Australia,Nepal,2015,January,8
Australia,Nepal,2015,February,5
Australia,Nepal,2015,March,12
Australia,Nepal,2015,April,10
Australia,Nepal,2015,May,25
Australia,Nepal,2015,June,11
Australia,Nepal,2015,July,21
Australia,Nepal,2015,August,17
Australia,Nepal,2015,September,17
Australia,Nepal,2015,October,11
Australia,Nepal,2015,November,10
Australia,Nepal,2015,December,9
Australia,Nepal,2016,January,14
Australia,Nepal,2016,February,13
Australia,Nepal,2016,March,17
Australia,Nepal,2016,April,17
Australia,Nigeria,2015,January,*
Australia,Nigeria,2015,February,6
Australia,Nigeria,2015,March,8
Australia,Nigeria,2015,April,10
Australia,Nigeria,2015,May,11
Australia,Nigeria,2015,June,5
Australia,Nigeria,2015,July,9
Australia,Nigeria,2015,August,*
Australia,Nigeria,2015,September,5
Australia,Nigeria,2015,October,*
Australia,Nigeria,2015,November,10
Australia,Nigeria,2015,December,9
Australia,Nigeria,2016,January,4
Australia,Nigeria,2016,February,4
Australia,Nigeria,2016,March,8
Australia,Nigeria,2016,April,4
Australia,Norway,2015,September,7
Australia,"New Zealand",2015,January,*
Australia,"New Zealand",2015,March,*
Australia,"New Zealand",2015,April,*
Australia,"New Zealand",2015,May,*
Australia,"New Zealand",2015,September,*
Australia,"New Zealand",2015,December,*
Australia,Oman,2015,September,*
Australia,Pakistan,2015,January,37
Australia,Pakistan,2015,February,44
Australia,Pakistan,2015,March,74
Australia,Pakistan,2015,April,71
Australia,Pakistan,2015,May,38
Australia,Pakistan,2015,June,72
Australia,Pakistan,2015,July,50
Australia,Pakistan,2015,August,45
Australia,Pakistan,2015,September,60
Australia,Pakistan,2015,October,58
Australia,Pakistan,2015,November,34
Australia,Pakistan,2015,December,59
Australia,Pakistan,2016,January,54
Australia,Pakistan,2016,February,71
Australia,Pakistan,2016,March,94
Australia,Pakistan,2016,April,84
Australia,Peru,2015,March,*
Australia,Peru,2015,May,*
Australia,Peru,2015,June,*
Australia,Peru,2015,July,*
Australia,Peru,2015,August,*
Australia,Peru,2015,September,*
Australia,Peru,2015,October,*
Australia,Peru,2016,March,3
Australia,Philippines,2015,January,5
Australia,Philippines,2015,February,*
Australia,Philippines,2015,March,6
Australia,Philippines,2015,April,7
Australia,Philippines,2015,May,*
Australia,Philippines,2015,June,6
Australia,Philippines,2015,July,*
Australia,Philippines,2015,August,*
Australia,Philippines,2015,September,8
Australia,Philippines,2015,October,13
Australia,Philippines,2015,November,6
Australia,Philippines,2015,December,11
Australia,Philippines,2016,January,4
Australia,Philippines,2016,February,9
Australia,Philippines,2016,March,7
Australia,Philippines,2016,April,9
Australia,"Papua New Guinea",2015,January,5
Australia,"Papua New Guinea",2015,February,7
Australia,"Papua New Guinea",2015,March,21
Australia,"Papua New Guinea",2015,April,6
Australia,"Papua New Guinea",2015,May,9
Australia,"Papua New Guinea",2015,June,9
Australia,"Papua New Guinea",2015,July,15
Australia,"Papua New Guinea",2015,August,8
Australia,"Papua New Guinea",2015,September,14
Australia,"Papua New Guinea",2015,October,8
Australia,"Papua New Guinea",2015,November,*
Australia,"Papua New Guinea",2015,December,9
Australia,"Papua New Guinea",2016,January,16
Australia,"Papua New Guinea",2016,February,16
Australia,"Papua New Guinea",2016,March,5
Australia,"Papua New Guinea",2016,April,7
Australia,Poland,2015,January,*
Australia,Poland,2015,March,*
Australia,Poland,2015,May,*
Australia,Poland,2015,June,*
Australia,Poland,2015,July,*
Australia,Poland,2015,September,*
Australia,Poland,2016,February,1
Australia,Qatar,2015,March,*
Australia,Romania,2015,March,*
Australia,Romania,2015,September,*
Australia,Romania,2015,October,*
Australia,"South Africa",2015,January,*
Australia,"South Africa",2015,February,*
Australia,"South Africa",2015,March,*
Australia,"South Africa",2015,May,14
Australia,"South Africa",2015,June,6
Australia,"South Africa",2015,July,*
Australia,"South Africa",2015,August,*
Australia,"South Africa",2015,September,*
Australia,"South Africa",2015,October,*
Australia,"South Africa",2015,November,*
Australia,"South Africa",2016,January,4
Australia,"South Africa",2016,April,5
Australia,"Russian Federation",2015,January,*
Australia,"Russian Federation",2015,February,*
Australia,"Russian Federation",2015,March,*
Australia,"Russian Federation",2015,April,*
Australia,"Russian Federation",2015,May,*
Australia,"Russian Federation",2015,June,*
Australia,"Russian Federation",2015,July,*
Australia,"Russian Federation",2015,September,*
Australia,"Russian Federation",2015,November,*
Australia,"Russian Federation",2016,January,3
Australia,"Russian Federation",2016,February,2
Australia,"Russian Federation",2016,March,1
Australia,Rwanda,2015,January,12
Australia,Rwanda,2015,March,*
Australia,Rwanda,2015,April,*
Australia,Rwanda,2015,June,*
Australia,Rwanda,2015,July,8
Australia,Rwanda,2015,August,*
Australia,Rwanda,2015,September,*
Australia,Rwanda,2015,December,6
Australia,"El Salvador",2015,March,*
Australia,"El Salvador",2015,April,*
Australia,"El Salvador",2015,June,*
Australia,"El Salvador",2016,February,2
Australia,"Saudi Arabia",2015,February,*
Australia,"Saudi Arabia",2015,March,*
Australia,"Saudi Arabia",2015,June,5
Australia,"Saudi Arabia",2015,July,*
Australia,"Saudi Arabia",2015,August,*
Australia,"Saudi Arabia",2015,September,*
Australia,"Saudi Arabia",2015,October,*
Australia,"Saudi Arabia",2015,November,*
Australia,"Saudi Arabia",2015,December,*
Australia,"Saudi Arabia",2016,January,3
Australia,"Saudi Arabia",2016,February,1
Australia,"Saudi Arabia",2016,March,1
Australia,Senegal,2015,October,*
Australia,Singapore,2015,January,*
Australia,Singapore,2015,July,*
Australia,Singapore,2015,August,*
Australia,Singapore,2015,October,*
Australia,Singapore,2015,December,*
Australia,"Sierra Leone",2015,March,*
Australia,"Sierra Leone",2015,May,*
Australia,"Sierra Leone",2015,August,*
Australia,"Sierra Leone",2015,October,*
Australia,"Sierra Leone",2015,December,5
Australia,"Solomon Islands",2015,January,*
Australia,"Solomon Islands",2015,April,*
Australia,"Solomon Islands",2015,May,*
Australia,"Solomon Islands",2015,June,*
