code,name,area,region,iso2
SOL,Solomon Islands,Oceania,Melanesia,SB
SOM,Somalia,Africa,Eastern Africa,SO
SPA,Spain,Europe,Southern Europe,ES
SRV,Viet Nam,Asia,South-eastern Asia,VN
STK,Saint Kitts and Nevis,Latin America and the Caribbean,Caribbean,KN
STP,Sao Tome and Principe,Africa,Middle Africa,ST
SUR,Suriname,Latin America and the Caribbean,South America,SR
SVK,Slovakia,Europe,Eastern Europe,SK
SWA,Swaziland,Africa,Southern Africa,SZ
TCI,Turks and Caicos Islands,Latin America and the Caribbean,Caribbean,TC
THA,Thailand,Asia,South-eastern Asia,TH
TKM,Turkmenistan,Asia,South-central Asia,TM
TMP,Timor-Leste,Asia,South-eastern Asia,TL
TRT,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,TT
TUN,Tunisia,Africa,Northern Africa,TN
TUR,Turkey,Asia,Western Asia,TR
UAE,United Arab Emirates,Asia,Western Asia,AE
UKR,Ukraine,Europe,Eastern Europe,UA
USA,United States of America,Northern America,Northern America,US
UZB,Uzbekistan,Asia,South-central Asia,UZ
VAN,Vanuatu,Oceania,Melanesia,VU
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,South America,VE
WIR,Western Irian Jaya,Asia,South-eastern Asia,0
WSH,Western Sahara,Africa,Northern Africa,EH
YUG,Yugoslavia,Europe,Southern Europe,CS
SSD,South Sudan,Africa,Northern Africa,SS
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,BO
CUW,Curaçao,Latin America and the Caribbean,"	Caribbean",CW
KOS,Kosovo (S/RES/1244 (1999)),Europe,Southern Europe,0
MCD,The former Yugoslav Rep. of Macedonia,Europe,Southern Europe,MK
MCD,TFYR Macedonia,Europe,Southern Europe,MK
MDA,Rep. of Moldova,Europe,Eastern Europe,MD
SRB,Serbia and Kosovo (S/RES/1244 (1999)),Europe,Southern Europe,CS
STA,Unknown,Stateless,Stateless,0
SUD,Sudan,Africa,Northern Africa,SD
SVN,Slovenia,Europe,Southern Europe,SI
SWE,Sweden,Europe,Northern Europe,SE
SWI,Switzerland,Europe,Western Europe,CH
SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Caribbean,SX
SYR,Syrian Arab Rep.,Asia,Western Asia,SY
TAN,United Rep. of Tanzania,Africa,Eastern Africa,TZ
TIB,Tibetans,Asia,Various,0
TJK,Tajikistan,Asia,South-central Asia,TJ
TOG,Togo,Africa,Western Africa,TG
TON,Tonga,Oceania,Polynesia,TO
TUV,Tuvalu,Oceania,Polynesia,TV
UGA,Uganda,Africa,Eastern Africa,UG
URU,Uruguay,Latin America and the Caribbean,South America,UY
VAR,United States,Various,Various,0
VAT,Holy See (the),Europe,Southern Europe,VA
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,VC
WES,Samoa,Oceania,Polynesia,WS
YEM,Yemen,Asia,Western Asia,YE
ZAM,Zambia,Africa,Eastern Africa,ZM
ZIM,Zimbabwe,Africa,Eastern Africa,ZW
REU,Réunion,Africa,Eastern Africa,RE
