Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
45,31,Azerbaijan,20056,Sumquayit,,40.59,49.67,20,35,58,87,127,161,195,215,238,263,286,296,313,330,347,372,397
46,48,Bahrain,20109,Al-Manamah (Manama),20,26.22,50.58,40,51,65,80,88,99,113,120,126,133,142,198,292,411,478,519,550
47,50,Bangladesh,20110,Barisal,,22.70,90.37,71,77,83,94,107,128,175,197,215,231,248,290,344,408,486,570,653
48,50,Bangladesh,20112,Bogra,,24.85,89.37,34,39,45,51,58,70,96,128,170,196,220,297,409,564,741,887,1 015
49,50,Bangladesh,20115,Chittagong,,22.33,91.84,289,323,360,503,723,1 017,1 340,1 655,2 023,2 578,3 308,3 717,4 106,4 539,5 155,5 936,6 719
50,50,Bangladesh,20117,Comilla,,23.46,91.20,79,84,90,106,127,157,218,234,241,264,292,346,413,493,591,693,793
51,50,Bangladesh,20119,Dhaka,21,23.71,90.41,336,409,508,821,1 374,2 221,3 266,4 660,6 621,8 332,10 285,12 331,14 731,17 598,20 989,24 331,27 374
52,50,Bangladesh,20124,Khulna,,22.81,89.56,61,87,123,194,310,472,627,790,985,1 117,1 247,1 182,1 098,1 022,1 039,1 173,1 336
53,50,Bangladesh,20126,Mymensingh,,24.75,90.40,65,71,77,87,100,118,148,203,281,319,350,375,401,429,479,553,633
54,50,Bangladesh,20131,Rajshahi,,24.37,88.60,39,47,56,76,105,150,238,354,521,606,678,732,786,844,943,1 087,1 240
55,50,Bangladesh,20132,Rangpur,,25.75,89.25,34,39,44,54,68,89,134,173,217,248,279,307,337,370,420,487,558
56,50,Bangladesh,20136,Sylhet,,24.90,91.87,67,72,77,89,105,133,209,235,250,286,331,416,529,672,837,989,1 130
57,112,Belarus,20344,Brest,,52.10,23.69,66,70,79,99,124,153,187,225,260,275,290,301,311,321,328,334,337
58,112,Belarus,20345,Gomel,,52.43,30.98,116,144,179,223,277,335,398,454,494,483,477,482,483,483,484,489,491
59,112,Belarus,20346,Grodno,,53.69,23.83,65,69,79,103,135,167,204,241,274,290,305,318,329,340,348,354,357
60,112,Belarus,20348,Minsk,19,53.90,27.57,284,414,551,719,932,1 120,1 320,1 481,1 618,1 654,1 700,1 775,1 847,1 915,1 953,1 960,1 942
61,112,Belarus,20349,Mogilev,,53.91,30.34,82,103,130,164,206,252,299,332,357,357,359,363,357,351,340,328,316
62,112,Belarus,20355,Vitebsk,,55.19,30.20,105,129,157,192,234,269,304,329,346,343,341,344,349,353,356,361,364
63,56,Belgium,20142,Antwerpen,,51.22,4.40,759,786,813,835,855,868,880,889,897,906,927,949,971,994,1 016,1 043,1 068
64,56,Belgium,20144,Bruxelles-Brussel,22,50.85,4.35,1 415,1 449,1 485,1 525,1 568,1 610,1 654,1 676,1 695,1 715,1 792,1 873,1 958,2 045,2 115,2 164,2 203
65,56,Belgium,20145,Charleroi,,50.41,4.44,413,415,417,419,421,429,438,424,408,392,392,392,393,393,397,409,423
66,56,Belgium,20146,Gent,,51.05,3.72,362,363,364,362,358,364,370,377,385,392,402,413,424,435,447,462,477
67,56,Belgium,20148,Li�ge,,50.63,5.57,602,612,622,623,619,625,632,632,631,629,637,645,652,660,671,690,709
68,204,Benin,204024,Abomey-Calavi,,6.45,2.36,12,16,21,28,37,49,65,87,116,171,266,386,541,757,995,1 201,1 407
69,204,Benin,20888,Cotonou,,6.37,2.42,20,46,73,111,163,240,337,412,504,577,642,669,675,682,726,837,979
70,68,Bolivia (Plurinational State of),20152,Cochabamba,,-17.39,-66.16,94,112,134,160,191,228,289,374,485,599,721,867,1 042,1 240,1 401,1 554,1 703
71,68,Bolivia (Plurinational State of),20153,La Paz,,-16.50,-68.15,319,374,438,512,600,703,809,927,1 062,1 267,1 390,1 524,1 672,1 816,1 932,2 112,2 308
72,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.80,-63.17,42,59,84,118,166,234,324,447,616,833,1 054,1 332,1 684,2 107,2 455,2 736,2 989
73,68,Bolivia (Plurinational State of),20158,Sucre,,-19.03,-65.26,40,44,48,52,57,62,76,96,121,149,184,233,296,372,436,491,542
74,70,Bosnia and Herzegovina,20164,Sarajevo,,43.85,18.36,124,146,169,200,238,273,313,357,408,397,376,356,336,318,314,324,339
75,76,Brazil,20172,An�polis,,-16.33,-48.95,18,30,48,65,88,119,159,187,219,248,280,307,328,347,364,387,410
76,76,Brazil,20174,Aracaju,,-10.91,-37.07,69,89,115,145,183,231,293,364,453,527,606,673,747,825,892,948,997
77,76,Brazil,20281,Baixada Santista,,-23.96,-46.33,242,306,386,482,602,735,897,993,1 095,1 198,1 309,1 383,1 461,1 539,1 609,1 691,1 769
78,76,Brazil,20181,Bauru,,-22.31,-49.06,52,66,85,101,120,146,179,210,246,280,310,324,338,352,366,388,411
79,76,Brazil,20182,Bel�m,,-1.46,-48.48,242,303,378,477,601,706,827,987,1 179,1 424,1 724,1 869,2 023,2 182,2 315,2 436,2 540
80,76,Brazil,20183,Belo Horizonte,,-19.92,-43.94,412,567,782,1 078,1 485,1 906,2 441,2 946,3 548,4 149,4 807,5 103,5 409,5 716,5 969,6 222,6 439
81,76,Brazil,20184,Blumenau,,-26.92,-49.07,23,32,46,62,85,111,144,162,181,208,241,271,294,319,341,364,386
82,76,Brazil,20185,Boa Vista,,2.82,-60.67,5,7,10,13,17,26,42,68,108,143,196,232,277,331,377,407,432
83,76,Brazil,20187,Bras�lia,23,-15.78,-47.93,36,70,137,268,525,827,1 293,1 559,1 863,2 322,2 932,3 301,3 710,4 155,4 510,4 751,4 929
84,76,Brazil,20189,Campina Grande,,-7.23,-35.88,72,91,115,137,162,189,221,256,297,314,337,350,367,386,406,430,455
85,76,Brazil,20190,Campinas,,-22.91,-47.07,152,211,293,398,540,773,1 109,1 374,1 693,2 000,2 332,2 552,2 793,3 047,3 254,3 422,3 560
86,76,Brazil,20191,Campo Grande,,-20.46,-54.62,32,45,64,91,129,190,279,369,486,574,654,713,775,841,897,951,1 000
87,76,Brazil,20192,Campos dos Goytacazes,,-21.77,-41.32,73,90,112,131,152,165,178,232,305,341,364,390,418,447,474,503,532
88,76,Brazil,20195,Caruaru,,-8.28,-35.98,44,53,64,80,100,117,137,156,177,194,217,246,279,315,347,372,394
89,76,Brazil,20199,Caxias Do Sul,,-29.17,-51.18,32,43,60,80,107,145,197,225,257,292,333,374,419,467,509,544,574
90,76,Brazil,20204,Cuiab�,,-15.60,-56.10,27,37,51,71,100,162,264,318,380,431,482,516,550,586,619,656,691
91,76,Brazil,20205,Curitiba,,-25.43,-49.27,158,244,379,498,651,922,1 310,1 553,1 829,2 138,2 494,2 789,3 118,3 474,3 759,3 961,4 116
92,76,Brazil,20208,Feira De Santana,,-12.27,-38.97,27,40,61,87,125,168,225,274,334,383,431,469,510,553,591,628,662
93,76,Brazil,20209,Florian�polis,,-27.60,-48.55,68,81,97,121,150,221,326,406,503,609,734,861,1 010,1 180,1 321,1 412,1 481
94,76,Brazil,20210,Fortaleza,,-3.74,-38.54,264,363,500,659,867,1 136,1 488,1 822,2 226,2 554,2 875,3 182,3 520,3 880,4 169,4 384,4 551
95,76,Brazil,20212,Franca,,-20.54,-47.40,27,35,47,63,86,111,143,176,217,254,282,297,313,328,344,366,387
96,76,Brazil,20214,Goi�nia,,-16.68,-49.25,53,89,148,236,375,527,737,915,1 132,1 366,1 635,1 831,2 049,2 285,2 477,2 618,2 730
97,76,Brazil,20286,Grande S�o Lu�s,,-2.54,-44.28,120,137,158,203,263,342,445,548,672,843,1 064,1 179,1 304,1 437,1 547,1 638,1 714
98,76,Brazil,20305,Grande Vit�ria,,-20.31,-40.31,85,121,171,241,339,493,716,871,1 052,1 188,1 314,1 416,1 524,1 636,1 732,1 825,1 908
99,76,Brazil,20230,Jo�o Pessoa,,-7.12,-34.86,117,147,184,230,289,362,453,544,652,746,842,920,1 004,1 093,1 169,1 237,1 298
100,76,Brazil,20231,Joinville,,-26.30,-48.85,64,86,116,154,205,278,378,478,603,748,923,1 015,1 114,1 219,1 307,1 384,1 450
101,76,Brazil,20233,Juazeiro Do Norte,,-7.21,-39.32,58,69,81,98,119,146,180,203,229,255,284,307,332,358,381,406,430
102,76,Brazil,20234,Juiz De Fora,,-21.76,-43.35,85,103,124,164,217,255,298,332,369,407,449,479,510,541,571,605,638
103,76,Brazil,20235,Jundia�,,-23.19,-46.89,39,57,82,115,159,209,273,317,366,415,468,514,565,620,667,709,747
104,76,Brazil,20239,Londrina,,-23.31,-51.16,51,71,98,140,200,263,345,412,491,554,613,670,732,798,854,907,953
105,76,Brazil,20242,Macap�,,0.04,-51.07,10,16,27,37,51,67,88,113,145,194,269,320,380,449,508,548,579
106,76,Brazil,20243,Macei�,,-9.67,-35.74,123,150,182,225,278,342,420,527,660,798,952,1 049,1 154,1 266,1 360,1 440,1 508
107,76,Brazil,20244,Manaus,,-3.10,-60.03,90,116,151,206,281,411,604,761,955,1 159,1 392,1 577,1 789,2 025,2 218,2 351,2 454
108,76,Brazil,20247,Maring�,,-23.43,-51.94,18,27,42,64,98,124,157,185,217,247,277,311,349,390,426,456,482
109,76,Brazil,20249,Montes Claros,,-16.74,-43.86,20,29,40,57,81,110,150,181,218,252,289,315,344,374,401,428,453
110,76,Brazil,20251,Natal,,-5.80,-35.21,102,133,173,222,285,366,470,557,658,756,860,954,1 056,1 167,1 259,1 335,1 399
111,76,Brazil,20257,Pelotas,,-31.77,-52.34,78,97,120,134,150,171,196,224,257,280,301,304,306,308,314,331,351
112,76,Brazil,20258,Petrolina,,-9.40,-40.50,23,29,36,51,73,98,133,169,215,258,299,337,379,426,466,498,527
113,76,Brazil,20261,Piracicaba,,-22.73,-47.65,46,60,80,100,124,149,178,215,258,289,317,336,356,377,396,421,445
114,76,Brazil,20263,Ponta Grossa,,-25.10,-50.16,43,57,77,93,112,138,171,192,216,238,266,285,304,324,343,365,387
115,76,Brazil,20264,P�rto Alegre,,-30.03,-51.23,488,656,882,1 111,1 398,1 727,2 133,2 416,2 728,2 977,3 216,3 344,3 476,3 603,3 719,3 878,4 028
116,76,Brazil,20265,P�rto Velho,,-8.76,-63.90,10,14,19,28,40,63,100,145,211,248,273,326,390,464,527,568,600
117,76,Brazil,20268,Recife,,-8.05,-34.88,661,842,1 074,1 327,1 638,1 867,2 122,2 390,2 690,2 948,3 205,3 378,3 559,3 739,3 893,4 066,4 222
118,76,Brazil,20269,Ribeir�oPreto,,-21.18,-47.81,63,85,115,148,190,238,299,347,403,452,501,548,598,651,696,740,779
119,76,Brazil,20270,Rio Branco,,-9.97,-67.81,9,13,17,24,34,54,86,117,157,194,226,264,308,358,401,432,457
120,76,Brazil,20272,Rio de Janeiro,,-22.90,-43.21,3 026,3 687,4 493,5 523,6 791,7 733,8 784,9 242,9 697,10 432,11 307,11 832,12 374,12 902,13 326,13 789,14 174
121,76,Brazil,20275,Salvador,,-12.97,-38.51,403,520,671,847,1 069,1 341,1 683,1 983,2 331,2 614,2 891,3 110,3 343,3 583,3 780,3 961,4 115
122,76,Brazil,20284,S�o Jos� do Rio Preto,,-20.82,-49.38,37,49,66,84,108,136,171,212,262,300,337,359,383,407,430,457,483
123,76,Brazil,20285,S�o Jos� dos Campos,,-23.18,-45.89,26,38,55,84,128,184,265,315,372,435,508,529,551,572,593,627,661
124,76,Brazil,20287,S�o Paulo,,-23.55,-46.64,2 334,3 044,3 970,5 494,7 620,9 614,12 089,13 395,14 776,15 913,17 014,18 288,19 660,21 066,22 119,22 899,23 444
125,76,Brazil,20292,Sorocaba,,-23.50,-47.46,77,96,119,150,191,245,314,371,436,500,571,620,672,727,775,822,865
126,76,Brazil,20296,Teresina,,-5.09,-42.80,54,75,104,143,195,276,390,490,614,705,788,842,900,959,1 011,1 068,1 122
127,76,Brazil,20299,Uberaba,,-19.75,-47.93,42,55,71,88,108,138,179,189,198,218,244,265,289,314,336,358,380
128,76,Brazil,20300,Uberl�ndia,,-18.92,-48.28,35,49,70,88,109,157,227,279,342,410,487,534,585,639,686,730,769
129,76,Brazil,20222,Vale do A�o,,-19.94,-43.94,13,22,38,65,110,171,265,309,356,392,427,450,473,497,520,551,582
130,76,Brazil,20308,Volta Redonda,,-22.52,-44.10,53,83,129,159,194,242,301,329,359,381,403,418,433,447,463,490,517
131,100,Bulgaria,20323,Plovdiv,,42.15,24.75,137,156,183,219,255,296,319,340,341,341,341,341,340,338,334,330,324
132,100,Bulgaria,20327,Sofia,,42.70,23.32,522,616,708,806,888,977,1 074,1 181,1 191,1 168,1 128,1 169,1 200,1 226,1 241,1 242,1 230
133,100,Bulgaria,20330,Varna,,43.22,27.92,90,112,141,177,210,249,275,300,306,310,314,314,328,342,352,358,359
134,854,Burkina Faso,23191,Bobo-Dioulasso,,11.18,-4.30,36,45,54,69,88,113,157,222,259,298,365,459,577,721,890,1 117,1 381
135,854,Burkina Faso,23192,Ouagadougou,,12.36,-1.54,33,46,59,82,115,167,265,424,537,667,921,1 328,1 914,2 741,3 695,4 732,5 854
136,108,Burundi,20340,Bujumbura,,-3.38,29.36,19,29,46,71,94,127,167,198,234,278,330,412,556,751,1 009,1 335,1 735
137,116,Cambodia,20357,Phnum P�nh (Phnom Penh),24,11.56,104.92,364,376,389,436,900,100,238,427,615,836,1 149,1 317,1 510,1 731,1 979,2 262,2 584
138,120,Cameroon,20360,Bafoussam,,5.47,10.42,10,15,24,36,55,61,78,103,129,157,193,236,289,350,410,482,564
139,120,Cameroon,20361,Bamenda,,5.95,10.16,9,12,15,19,24,44,66,97,129,164,208,265,337,424,509,602,703
140,120,Cameroon,20362,Douala,,4.05,9.70,95,117,153,205,298,433,571,740,940,1 184,1 490,1 876,2 361,2 943,3 503,4 114,4 774
141,120,Cameroon,204222,Loum,,4.72,9.74,5,7,9,13,18,25,35,49,69,96,134,188,262,362,461,552,646
142,120,Cameroon,204228,Mbouda,,5.63,10.26,5,6,8,10,13,15,21,31,46,69,102,152,226,332,441,533,624
143,120,Cameroon,20365,Yaound�,,3.87,11.52,32,49,75,112,183,292,415,578,777,1 025,1 351,1 781,2 349,3 066,3 759,4 444,5 158
144,124,Canada,20370,Calgary,25,51.04,-114.06,132,186,262,320,389,457,568,656,738,809,927,1 056,1 190,1 337,1 464,1 554,1 630
145,124,Canada,20373,Edmonton,25,53.54,-113.50,163,228,318,389,477,543,623,756,831,859,924,1 017,1 137,1 272,1 389,1 474,1 547
146,124,Canada,20376,Halifax,25,44.65,-63.58,130,152,179,195,218,259,278,293,316,339,356,370,387,405,424,449,475
147,124,Canada,20377,Hamilton,25,43.25,-79.85,263,317,382,439,489,524,544,555,592,620,656,687,716,744,775,817,861
148,124,Canada,20381,Kitchener,25,43.43,-80.51,54,88,142,185,220,263,285,307,348,378,409,445,473,499,526,557,589
149,124,Canada,20382,London,25,42.98,-81.23,125,148,176,202,270,273,283,331,374,410,432,454,472,489,509,537,568
150,124,Canada,20384,Montr�al,25,45.51,-73.59,1 343,1 652,2 031,2 373,2 684,2 791,2 824,2 904,3 154,3 305,3 429,3 603,3 791,3 981,4 158,4 343,4 517
151,124,Canada,20386,Oshawa,25,43.90,-78.85,48,61,77,95,116,132,146,192,233,263,291,324,352,378,404,430,455
152,124,Canada,20387,Ottawa-Gatineau,26,45.42,-75.70,282,342,415,482,581,676,729,803,918,988,1 055,1 122,1 218,1 326,1 422,1 503,1 577
153,124,Canada,20390,Qu�bec,25,46.81,-71.21,268,306,349,403,467,530,568,598,638,667,684,713,757,805,851,900,947
154,124,Canada,20398,St. Catharines-Niagara,25,43.17,-79.25,235,250,266,282,300,302,303,336,361,371,376,388,392,393,401,423,447
155,124,Canada,20402,Toronto,25,43.70,-79.42,1 068,1 365,1 744,2 093,2 535,2 770,3 008,3 355,3 807,4 197,4 607,5 035,5 499,5 993,6 407,6 708,6 957
156,124,Canada,20404,Vancouver,25,49.25,-123.12,556,588,620,836,1 045,1 150,1 247,1 359,1 559,1 789,1 959,2 093,2 278,2 485,2 665,2 806,2 930
157,124,Canada,20405,Victoria,25,48.43,-123.37,105,125,149,170,182,212,231,251,282,301,311,327,342,357,373,395,419
158,124,Canada,20406,Windsor,25,42.28,-83.01,161,175,190,208,249,250,249,253,261,282,304,321,320,315,318,335,355
159,124,Canada,20407,Winnipeg,25,49.90,-97.13,345,400,463,503,534,571,581,617,654,666,675,691,724,759,796,840,885
160,140,Central African Republic,20410,Bangui,,4.36,18.55,42,71,94,142,204,291,347,405,467,520,579,644,717,794,876,998,1 148
161,148,Chad,20420,N'Djam�na,,12.11,15.04,25,42,71,109,155,231,324,393,477,579,703,854,1 038,1 260,1 535,1 893,2 347
162,152,Chile,20421,Antofagasta,,-23.65,-70.40,58,71,86,104,126,148,175,197,218,243,273,319,380,451,511,548,576
163,152,Chile,205346,Concepci�n,27,-36.83,-73.05,168,207,256,296,341,391,448,500,551,600,648,701,757,816,867,914,955
164,152,Chile,20430,Iquique,,-20.22,-70.14,37,43,50,57,65,81,102,120,138,164,200,243,296,358,411,443,467
165,152,Chile,206161,La Serena-Coquimbo,28,-29.90,-71.25,64,74,85,99,116,128,141,166,204,244,285,334,391,457,512,548,576
166,152,Chile,20439,Santiago,29,-33.46,-70.65,1 322,1 618,1 980,2 294,2 647,3 138,3 721,4 201,4 616,5 102,5 658,6 025,6 269,6 507,6 707,6 933,7 122
167,152,Chile,20442,Temuco,,-38.73,-72.60,53,62,73,90,111,129,149,173,200,227,255,287,323,362,395,421,443
168,152,Chile,205344,Valpara�so,30,-33.04,-71.63,328,377,433,481,532,581,635,685,733,771,803,837,872,907,941,986,1 029
169,156,China,20447,Akesu,31,41.17,80.26,18,23,29,36,46,58,74,94,118,150,190,232,281,340,396,441,475
170,156,China,23575,Ankang,32,32.69,109.03,11,15,21,28,37,50,67,90,121,162,217,285,373,486,595,667,717
171,156,China,20450,Anqing,33,30.54,117.05,36,46,60,77,99,128,165,213,274,346,437,499,566,640,713,782,839
172,156,China,23578,Anqiu,34,36.43,119.19,3,5,8,12,18,29,44,69,107,141,185,257,356,493,626,708,760
173,156,China,20451,Anshan,35,41.12,122.99,455,622,850,887,813,878,967,1 085,1 234,1 307,1 384,1 442,1 501,1 559,1 641,1 771,1 886
174,156,China,20452,Anshun,36,26.24,105.93,11,15,22,31,43,61,85,120,169,192,219,269,332,409,481,536,576
175,156,China,20453,Anyang,37,36.09,114.35,113,134,158,187,221,261,308,358,410,474,548,697,893,1 140,1 373,1 529,1 633
176,156,China,20455,Baicheng,38,45.62,122.84,110,120,130,141,153,166,180,195,210,230,252,270,290,310,333,364,392
177,156,China,23866,Baishan,39,41.94,126.42,94,105,116,129,143,159,176,196,220,256,298,383,495,637,772,863,925
178,156,China,20457,Baiyin,40,36.55,104.18,54,65,77,92,110,131,157,187,224,267,319,341,361,382,407,444,478
179,156,China,20458,Baoding,41,38.85,115.49,174,214,264,317,338,361,385,422,471,645,884,963,1 033,1 106,1 187,1 290,1 377
180,156,China,20459,Baoji,42,34.37,107.20,118,139,162,191,226,267,317,378,452,537,638,743,863,1 001,1 131,1 244,1 329
181,156,China,20460,Baotou,43,40.65,109.82,104,190,347,608,754,801,835,912,1 044,1 212,1 406,1 574,1 757,1 957,2 154,2 346,2 495
182,156,China,205686,Bayannaoer,44,40.75,107.41,2,4,6,11,18,30,51,86,144,199,275,313,352,394,436,479,516
183,156,China,23580,Bazhong,45,31.87,106.73,3,4,6,9,13,19,27,39,56,109,212,317,465,679,892,1 015,1 089
184,156,China,20463,Beihai,46,21.48,109.12,73,83,95,108,123,140,160,189,230,315,432,452,463,473,494,535,575
185,156,China,20464,Beijing,47,39.91,116.40,1 671,2 365,3 900,4 582,4 426,4 828,5 366,6 017,6 788,8 305,10 162,12 813,16 190,20 384,24 201,26 494,27 706
186,156,China,20466,Bengbu,48,32.94,117.36,168,190,215,243,274,310,350,396,447,554,687,741,790,842,901,980,1 048
187,156,China,20467,Benxi,49,41.29,123.77,335,371,411,456,505,559,619,685,759,807,857,923,995,1 070,1 153,1 253,1 338
188,156,China,23582,Bijie,50,27.31,105.28,3,5,8,12,18,28,43,67,113,173,266,335,415,514,607,676,726
189,156,China,23583,Binzhou,51,37.38,118.01,21,25,31,38,46,56,69,84,103,197,379,473,573,693,805,892,955
190,156,China,20469,Botou,52,38.07,116.57,26,29,33,37,41,46,51,58,70,106,161,204,254,316,375,419,452
191,156,China,23584,Bozhou,53,33.87,115.78,16,21,29,38,51,68,91,122,163,218,292,370,467,588,702,783,840
192,156,China,20470,Cangzhou,54,38.32,116.87,137,152,168,187,207,230,255,284,315,372,439,469,497,527,562,612,657
193,156,China,23585,Cenxi,52,22.92,110.99,3,5,7,11,16,24,35,53,80,123,191,253,331,432,529,593,638
194,156,China,20471,Changchun,55,43.88,125.29,765,922,1 111,1 314,1 255,1 426,1 655,1 909,2 192,2 446,2 730,3 041,3 387,3 762,4 130,4 480,4 742
195,156,China,20472,Changde,56,29.05,111.68,89,98,108,120,140,164,192,228,275,354,454,531,616,714,807,888,952
196,156,China,23586,Changge,52,34.22,113.77,3,4,6,8,11,15,20,28,38,98,154,207,276,367,455,513,552
197,156,China,20473,Changji,52,44.01,87.30,9,12,17,23,32,45,62,86,119,164,228,264,301,343,385,424,457
